date,megawatthours
2020-10-28 14:00:00,440983
2020-10-28 15:00:00,449394
2020-10-28 16:00:00,453930
2020-10-28 17:00:00,454527
2020-10-28 18:00:00,453043
2020-10-28 19:00:00,451167
2020-10-28 20:00:00,448032
2020-10-28 21:00:00,446061
2020-10-28 22:00:00,448593
2020-10-28 23:00:00,452646
2020-10-29 00:00:00,455636
2020-10-29 01:00:00,451475
2020-10-29 02:00:00,440583
2020-10-29 03:00:00,422623
2020-10-29 04:00:00,400879
2020-10-29 05:00:00,381357
2020-10-29 06:00:00,366608
2020-10-29 07:00:00,356898
2020-10-29 08:00:00,351378
2020-10-29 09:00:00,351008
2020-10-29 10:00:00,359031
2020-10-29 11:00:00,378865
2020-10-29 12:00:00,403532
2020-10-29 13:00:00,421876
2020-10-29 14:00:00,435744
2020-10-29 15:00:00,445305
2020-10-29 16:00:00,451136
2020-10-29 17:00:00,452981
2020-10-29 18:00:00,452831
2020-10-29 19:00:00,451590
2020-10-29 20:00:00,449248
2020-10-29 21:00:00,448078
2020-10-29 22:00:00,448365
2020-10-29 23:00:00,449118
2020-10-30 00:00:00,452395
2020-10-30 01:00:00,449560
2020-10-30 02:00:00,438555
2020-10-30 03:00:00,420269
2020-10-30 04:00:00,399066
2020-10-30 05:00:00,380934
2020-10-30 06:00:00,365531
2020-10-30 07:00:00,355312
2020-10-30 08:00:00,350042
2020-10-30 09:00:00,350645
2020-10-30 10:00:00,359786
2020-10-30 11:00:00,378295
2020-10-30 12:00:00,403475
2020-10-30 13:00:00,422058
2020-10-30 14:00:00,433081
2020-10-30 15:00:00,437134
2020-10-30 16:00:00,436464
2020-10-30 17:00:00,432259
2020-10-30 18:00:00,426981
2020-10-30 19:00:00,422921
2020-10-30 20:00:00,419651
2020-10-30 21:00:00,418491
2020-10-30 22:00:00,419430
2020-10-30 23:00:00,422811
2020-10-31 00:00:00,428111
2020-10-31 01:00:00,426759
2020-10-31 02:00:00,418951
2020-10-31 03:00:00,406247
2020-10-31 04:00:00,390633
2020-10-31 05:00:00,374992
2020-10-31 06:00:00,361934
2020-10-31 07:00:00,353289
2020-10-31 08:00:00,348563
2020-10-31 09:00:00,348357
2020-10-31 10:00:00,352837
2020-10-31 11:00:00,361170
2020-10-31 12:00:00,375649
2020-10-31 13:00:00,390616
2020-10-31 14:00:00,400537
2020-10-31 15:00:00,402776
2020-10-31 16:00:00,401523
2020-10-31 17:00:00,397000
2020-10-31 18:00:00,391841
2020-10-31 19:00:00,388354
2020-10-31 20:00:00,387679
2020-10-31 21:00:00,391046
2020-10-31 22:00:00,395479
2020-10-31 23:00:00,400200
2020-11-01 00:00:00,403940
2020-11-01 01:00:00,403294
2020-11-01 02:00:00,398215
2020-11-01 03:00:00,387686
2020-11-01 04:00:00,374328
2020-11-01 05:00:00,359814
2020-11-01 06:00:00,345693
2020-11-01 07:00:00,337990
2020-11-01 08:00:00,333804
2020-11-01 09:00:00,332376
2020-11-01 10:00:00,332993
2020-11-01 11:00:00,336962
2020-11-01 12:00:00,345155
2020-11-01 13:00:00,358402
2020-11-01 14:00:00,372962
2020-11-01 15:00:00,384276
2020-11-01 16:00:00,391159
2020-11-01 17:00:00,395011
2020-11-01 18:00:00,396942
2020-11-01 19:00:00,398072
2020-11-01 20:00:00,398391
2020-11-01 21:00:00,401168
2020-11-01 22:00:00,409580
2020-11-01 23:00:00,419081
2020-11-02 00:00:00,425963
2020-11-02 01:00:00,426491
2020-11-02 02:00:00,420755
2020-11-02 03:00:00,408059
2020-11-02 04:00:00,392719
2020-11-02 05:00:00,370762
2020-11-02 06:00:00,354243
2020-11-02 07:00:00,358306
2020-11-02 08:00:00,351439
2020-11-02 09:00:00,353269
2020-11-02 10:00:00,358744
2020-11-02 11:00:00,373091
2020-11-02 12:00:00,399108
2020-11-02 13:00:00,425997
2020-11-02 14:00:00,439999
2020-11-02 15:00:00,442615
2020-11-02 16:00:00,440532
2020-11-02 17:00:00,436387
2020-11-02 18:00:00,432167
2020-11-02 19:00:00,427947
2020-11-02 20:00:00,426552
2020-11-02 21:00:00,427994
2020-11-02 22:00:00,433128
2020-11-02 23:00:00,446992
2020-11-03 00:00:00,459246
2020-11-03 01:00:00,460766
2020-11-03 02:00:00,453540
2020-11-03 03:00:00,439208
2020-11-03 04:00:00,420339
2020-11-03 05:00:00,401805
2020-11-03 06:00:00,386252
2020-11-03 07:00:00,374797
2020-11-03 08:00:00,368211
2020-11-03 09:00:00,367016
2020-11-03 10:00:00,370438
2020-11-03 11:00:00,382174
2020-11-03 12:00:00,406378
2020-11-03 13:00:00,428032
2020-11-03 14:00:00,436021
2020-11-03 15:00:00,433591
2020-11-03 16:00:00,427267
2020-11-03 17:00:00,422331
2020-11-03 18:00:00,419563
2020-11-03 19:00:00,418436
2020-11-03 20:00:00,419494
2020-11-03 21:00:00,421105
2020-11-03 22:00:00,425829
2020-11-03 23:00:00,436918
2020-11-04 00:00:00,447615
2020-11-04 01:00:00,447458
2020-11-04 02:00:00,439331
2020-11-04 03:00:00,424762
2020-11-04 04:00:00,407225
2020-11-04 05:00:00,390274
2020-11-04 06:00:00,375380
2020-11-04 07:00:00,363536
2020-11-04 08:00:00,356408
2020-11-04 09:00:00,353196
2020-11-04 10:00:00,355692
2020-11-04 11:00:00,366985
2020-11-04 12:00:00,390277
2020-11-04 13:00:00,412599
2020-11-04 14:00:00,420194
2020-11-04 15:00:00,418403
2020-11-04 16:00:00,415385
2020-11-04 17:00:00,414467
2020-11-04 18:00:00,413968
2020-11-04 19:00:00,415864
2020-11-04 20:00:00,418896
2020-11-04 21:00:00,422435
2020-11-04 22:00:00,426840
2020-11-04 23:00:00,437559
2020-11-05 00:00:00,446405
2020-11-05 01:00:00,444915
2020-11-05 02:00:00,436059
2020-11-05 03:00:00,419789
2020-11-05 04:00:00,400660
2020-11-05 05:00:00,381941
2020-11-05 06:00:00,364533
2020-11-05 07:00:00,351360
2020-11-05 08:00:00,343741
2020-11-05 09:00:00,340456
2020-11-05 10:00:00,343112
2020-11-05 11:00:00,354153
2020-11-05 12:00:00,375743
2020-11-05 13:00:00,398327
2020-11-05 14:00:00,408881
2020-11-05 15:00:00,412303
2020-11-05 16:00:00,413299
2020-11-05 17:00:00,416512
2020-11-05 18:00:00,419887
2020-11-05 19:00:00,423326
2020-11-05 20:00:00,427634
2020-11-05 21:00:00,431005
2020-11-05 22:00:00,434974
2020-11-05 23:00:00,444341
2020-11-06 00:00:00,450283
2020-11-06 01:00:00,446977
2020-11-06 02:00:00,438270
2020-11-06 03:00:00,421589
2020-11-06 04:00:00,402813
2020-11-06 05:00:00,382915
2020-11-06 06:00:00,364726
2020-11-06 07:00:00,350869
2020-11-06 08:00:00,341840
2020-11-06 09:00:00,337479
2020-11-06 10:00:00,338863
2020-11-06 11:00:00,347958
2020-11-06 12:00:00,367149
2020-11-06 13:00:00,388428
2020-11-06 14:00:00,402146
2020-11-06 15:00:00,408540
2020-11-06 16:00:00,413614
2020-11-06 17:00:00,417597
2020-11-06 18:00:00,421585
2020-11-06 19:00:00,425199
2020-11-06 20:00:00,429018
2020-11-06 21:00:00,429679
2020-11-06 22:00:00,430254
2020-11-06 23:00:00,434166
2020-11-07 00:00:00,437598
2020-11-07 01:00:00,432412
2020-11-07 02:00:00,423901
2020-11-07 03:00:00,409401
2020-11-07 04:00:00,393211
2020-11-07 05:00:00,375750
2020-11-07 06:00:00,359281
2020-11-07 07:00:00,346359
2020-11-07 08:00:00,336634
2020-11-07 09:00:00,331472
2020-11-07 10:00:00,330609
2020-11-07 11:00:00,334022
2020-11-07 12:00:00,341948
2020-11-07 13:00:00,351674
2020-11-07 14:00:00,363363
2020-11-07 15:00:00,374395
2020-11-07 16:00:00,383222
2020-11-07 17:00:00,389947
2020-11-07 18:00:00,394538
2020-11-07 19:00:00,397174
2020-11-07 20:00:00,397731
2020-11-07 21:00:00,398993
2020-11-07 22:00:00,401441
2020-11-07 23:00:00,408977
2020-11-08 00:00:00,415198
2020-11-08 01:00:00,414409
2020-11-08 02:00:00,405984
2020-11-08 03:00:00,395442
2020-11-08 04:00:00,381010
2020-11-08 05:00:00,365230
2020-11-08 06:00:00,349901
2020-11-08 07:00:00,337007
2020-11-08 08:00:00,328028
2020-11-08 09:00:00,322388
2020-11-08 10:00:00,320380
2020-11-08 11:00:00,322020
2020-11-08 12:00:00,328127
2020-11-08 13:00:00,336080
2020-11-08 14:00:00,347540
2020-11-08 15:00:00,360097
2020-11-08 16:00:00,370337
2020-11-08 17:00:00,378632
2020-11-08 18:00:00,385768
2020-11-08 19:00:00,391491
2020-11-08 20:00:00,395320
2020-11-08 21:00:00,398356
2020-11-08 22:00:00,403531
2020-11-08 23:00:00,414488
2020-11-09 00:00:00,424711
2020-11-09 01:00:00,425692
2020-11-09 02:00:00,420690
2020-11-09 03:00:00,406813
2020-11-09 04:00:00,390137
2020-11-09 05:00:00,372687
2020-11-09 06:00:00,355821
2020-11-09 07:00:00,342974
2020-11-09 08:00:00,335820
2020-11-09 09:00:00,331985
2020-11-09 10:00:00,333840
2020-11-09 11:00:00,344312
2020-11-09 12:00:00,366643
2020-11-09 13:00:00,389710
2020-11-09 14:00:00,407197
2020-11-09 15:00:00,420775
2020-11-09 16:00:00,430801
2020-11-09 17:00:00,438311
2020-11-09 18:00:00,444366
2020-11-09 19:00:00,449080
2020-11-09 20:00:00,452486
2020-11-09 21:00:00,453593
2020-11-09 22:00:00,453929
2020-11-09 23:00:00,460638
2020-11-10 00:00:00,467628
2020-11-10 01:00:00,465278
2020-11-10 02:00:00,455682
2020-11-10 03:00:00,439052
2020-11-10 04:00:00,418522
2020-11-10 05:00:00,397737
2020-11-10 06:00:00,378011
2020-11-10 07:00:00,362670
2020-11-10 08:00:00,352619
2020-11-10 09:00:00,347396
2020-11-10 10:00:00,346953
2020-11-10 11:00:00,355861
2020-11-10 12:00:00,375902
2020-11-10 13:00:00,397685
2020-11-10 14:00:00,414614
2020-11-10 15:00:00,427440
2020-11-10 16:00:00,436667
2020-11-10 17:00:00,443265
2020-11-10 18:00:00,448273
2020-11-10 19:00:00,450549
2020-11-10 20:00:00,451184
2020-11-10 21:00:00,450926
2020-11-10 22:00:00,450692
2020-11-10 23:00:00,457980
2020-11-11 00:00:00,464543
2020-11-11 01:00:00,463748
2020-11-11 02:00:00,455036
2020-11-11 03:00:00,438662
2020-11-11 04:00:00,420156
2020-11-11 05:00:00,398795
2020-11-11 06:00:00,381056
2020-11-11 07:00:00,366585
2020-11-11 08:00:00,357256
2020-11-11 09:00:00,352445
2020-11-11 10:00:00,352011
2020-11-11 11:00:00,358922
2020-11-11 12:00:00,377339
2020-11-11 13:00:00,399921
2020-11-11 14:00:00,418310
2020-11-11 15:00:00,430952
2020-11-11 16:00:00,439718
2020-11-11 17:00:00,443475
2020-11-11 18:00:00,445751
2020-11-11 19:00:00,448425
2020-11-11 20:00:00,447116
2020-11-11 21:00:00,446074
2020-11-11 22:00:00,447734
2020-11-11 23:00:00,455656
2020-11-12 00:00:00,462555
2020-11-12 01:00:00,462050
2020-11-12 02:00:00,453907
2020-11-12 03:00:00,439610
2020-11-12 04:00:00,421928
2020-11-12 05:00:00,402579
2020-11-12 06:00:00,384656
2020-11-12 07:00:00,370652
2020-11-12 08:00:00,362386
2020-11-12 09:00:00,357070
2020-11-12 10:00:00,356592
2020-11-12 11:00:00,364570
2020-11-12 12:00:00,386245
2020-11-12 13:00:00,410820
2020-11-12 14:00:00,428081
2020-11-12 15:00:00,437874
2020-11-12 16:00:00,442042
2020-11-12 17:00:00,443204
2020-11-12 18:00:00,443358
2020-11-12 19:00:00,442689
2020-11-12 20:00:00,442295
2020-11-12 21:00:00,441503
2020-11-12 22:00:00,443290
2020-11-12 23:00:00,451168
2020-11-13 00:00:00,459529
2020-11-13 01:00:00,459209
2020-11-13 02:00:00,452306
2020-11-13 03:00:00,437534
2020-11-13 04:00:00,419486
2020-11-13 05:00:00,400705
2020-11-13 06:00:00,383364
2020-11-13 07:00:00,369558
2020-11-13 08:00:00,360246
2020-11-13 09:00:00,355430
2020-11-13 10:00:00,355368
2020-11-13 11:00:00,363863
2020-11-13 12:00:00,384084
2020-11-13 13:00:00,407078
2020-11-13 14:00:00,423967
2020-11-13 15:00:00,433412
2020-11-13 16:00:00,437265
2020-11-13 17:00:00,438929
2020-11-13 18:00:00,439631
2020-11-13 19:00:00,438962
2020-11-13 20:00:00,437372
2020-11-13 21:00:00,435356
2020-11-13 22:00:00,436578
2020-11-13 23:00:00,443481
2020-11-14 00:00:00,449985
2020-11-14 01:00:00,447668
2020-11-14 02:00:00,440938
2020-11-14 03:00:00,428842
2020-11-14 04:00:00,413581
2020-11-14 05:00:00,397283
2020-11-14 06:00:00,381189
2020-11-14 07:00:00,368680
2020-11-14 08:00:00,359693
2020-11-14 09:00:00,354808
2020-11-14 10:00:00,352310
2020-11-14 11:00:00,355904
2020-11-14 12:00:00,363846
2020-11-14 13:00:00,375082
2020-11-14 14:00:00,386949
2020-11-14 15:00:00,397683
2020-11-14 16:00:00,403767
2020-11-14 17:00:00,408155
2020-11-14 18:00:00,410134
2020-11-14 19:00:00,411496
2020-11-14 20:00:00,411602
2020-11-14 21:00:00,412905
2020-11-14 22:00:00,416262
2020-11-14 23:00:00,426557
2020-11-15 00:00:00,433970
2020-11-15 01:00:00,430402
2020-11-15 02:00:00,426446
2020-11-15 03:00:00,413299
2020-11-15 04:00:00,399350
2020-11-15 05:00:00,386727
2020-11-15 06:00:00,372100
2020-11-15 07:00:00,357872
2020-11-15 08:00:00,348765
2020-11-15 09:00:00,342482
2020-11-15 10:00:00,339008
2020-11-15 11:00:00,340047
2020-11-15 12:00:00,344763
2020-11-15 13:00:00,351758
2020-11-15 14:00:00,363067
2020-11-15 15:00:00,376277
2020-11-15 16:00:00,385544
2020-11-15 17:00:00,392412
2020-11-15 18:00:00,397779
2020-11-15 19:00:00,400668
2020-11-15 20:00:00,400938
2020-11-15 21:00:00,401427
2020-11-15 22:00:00,406180
2020-11-15 23:00:00,416100
2020-11-16 00:00:00,427066
2020-11-16 01:00:00,428239
2020-11-16 02:00:00,423989
2020-11-16 03:00:00,411912
2020-11-16 04:00:00,396092
2020-11-16 05:00:00,378742
2020-11-16 06:00:00,365083
2020-11-16 07:00:00,355198
2020-11-16 08:00:00,348882
2020-11-16 09:00:00,346868
2020-11-16 10:00:00,350769
2020-11-16 11:00:00,362757
2020-11-16 12:00:00,387941
2020-11-16 13:00:00,414836
2020-11-16 14:00:00,430646
2020-11-16 15:00:00,434370
2020-11-16 16:00:00,433324
2020-11-16 17:00:00,431220
2020-11-16 18:00:00,429631
2020-11-16 19:00:00,428282
2020-11-16 20:00:00,427885
2020-11-16 21:00:00,428265
2020-11-16 22:00:00,432480
2020-11-16 23:00:00,445410
2020-11-17 00:00:00,457268
2020-11-17 01:00:00,458217
2020-11-17 02:00:00,451631
2020-11-17 03:00:00,436975
2020-11-17 04:00:00,419693
2020-11-17 05:00:00,400481
2020-11-17 06:00:00,384662
2020-11-17 07:00:00,373477
2020-11-17 08:00:00,366284
2020-11-17 09:00:00,364184
2020-11-17 10:00:00,367649
2020-11-17 11:00:00,379312
2020-11-17 12:00:00,403260
2020-11-17 13:00:00,428356
2020-11-17 14:00:00,440363
2020-11-17 15:00:00,440698
2020-11-17 16:00:00,436972
2020-11-17 17:00:00,433942
2020-11-17 18:00:00,432968
2020-11-17 19:00:00,432595
2020-11-17 20:00:00,432968
2020-11-17 21:00:00,434200
2020-11-17 22:00:00,439493
2020-11-17 23:00:00,453298
2020-11-18 00:00:00,465022
2020-11-18 01:00:00,465968
2020-11-18 02:00:00,459851
2020-11-18 03:00:00,445780
2020-11-18 04:00:00,427713
2020-11-18 05:00:00,409286
2020-11-18 06:00:00,393715
2020-11-18 07:00:00,382575
2020-11-18 08:00:00,376295
2020-11-18 09:00:00,375021
2020-11-18 10:00:00,377943
2020-11-18 11:00:00,389839
2020-11-18 12:00:00,414249
2020-11-18 13:00:00,439001
2020-11-18 14:00:00,449478
2020-11-18 15:00:00,448742
2020-11-18 16:00:00,444694
2020-11-18 17:00:00,440725
2020-11-18 18:00:00,436856
2020-11-18 19:00:00,433293
2020-11-18 20:00:00,432118
2020-11-18 21:00:00,433287
2020-11-18 22:00:00,438852
2020-11-18 23:00:00,453766
2020-11-19 00:00:00,466955
2020-11-19 01:00:00,469806
2020-11-19 02:00:00,465733
2020-11-19 03:00:00,452954
2020-11-19 04:00:00,434986
2020-11-19 05:00:00,417208
2020-11-19 06:00:00,401614
2020-11-19 07:00:00,390061
2020-11-19 08:00:00,383325
2020-11-19 09:00:00,379386
2020-11-19 10:00:00,381315
2020-11-19 11:00:00,392173
2020-11-19 12:00:00,416429
2020-11-19 13:00:00,439158
2020-11-19 14:00:00,447128
2020-11-19 15:00:00,444829
2020-11-19 16:00:00,439164
2020-11-19 17:00:00,433979
2020-11-19 18:00:00,430291
2020-11-19 19:00:00,428554
2020-11-19 20:00:00,428730
2020-11-19 21:00:00,429765
2020-11-19 22:00:00,433662
2020-11-19 23:00:00,446753
2020-11-20 00:00:00,456761
2020-11-20 01:00:00,457793
2020-11-20 02:00:00,452173
2020-11-20 03:00:00,439052
2020-11-20 04:00:00,421364
2020-11-20 05:00:00,402422
2020-11-20 06:00:00,385776
2020-11-20 07:00:00,373116
2020-11-20 08:00:00,363942
2020-11-20 09:00:00,360187
2020-11-20 10:00:00,362813
2020-11-20 11:00:00,372455
2020-11-20 12:00:00,392803
2020-11-20 13:00:00,415152
2020-11-20 14:00:00,425175
2020-11-20 15:00:00,427461
2020-11-20 16:00:00,426419
2020-11-20 17:00:00,424971
2020-11-20 18:00:00,422609
2020-11-20 19:00:00,422260
2020-11-20 20:00:00,422168
2020-11-20 21:00:00,421298
2020-11-20 22:00:00,423543
2020-11-20 23:00:00,432918
2020-11-21 00:00:00,439261
2020-11-21 01:00:00,437224
2020-11-21 02:00:00,430403
2020-11-21 03:00:00,417832
2020-11-21 04:00:00,403122
2020-11-21 05:00:00,387862
2020-11-21 06:00:00,371832
2020-11-21 07:00:00,360321
2020-11-21 08:00:00,350175
2020-11-21 09:00:00,345505
2020-11-21 10:00:00,344146
2020-11-21 11:00:00,347104
2020-11-21 12:00:00,355619
2020-11-21 13:00:00,367607
2020-11-21 14:00:00,379091
2020-11-21 15:00:00,388713
2020-11-21 16:00:00,394158
2020-11-21 17:00:00,396275
2020-11-21 18:00:00,397409
2020-11-21 19:00:00,397247
2020-11-21 20:00:00,397148
2020-11-21 21:00:00,397878
2020-11-21 22:00:00,402257
2020-11-21 23:00:00,413609
2020-11-22 00:00:00,422438
2020-11-22 01:00:00,422299
2020-11-22 02:00:00,416969
2020-11-22 03:00:00,406112
2020-11-22 04:00:00,392526
2020-11-22 05:00:00,377590
2020-11-22 06:00:00,361800
2020-11-22 07:00:00,351326
2020-11-22 08:00:00,344190
2020-11-22 09:00:00,339842
2020-11-22 10:00:00,338233
2020-11-22 11:00:00,340442
2020-11-22 12:00:00,346079
2020-11-22 13:00:00,355228
2020-11-22 14:00:00,367817
2020-11-22 15:00:00,381211
2020-11-22 16:00:00,390321
2020-11-22 17:00:00,395704
2020-11-22 18:00:00,399750
2020-11-22 19:00:00,401690
2020-11-22 20:00:00,402008
2020-11-22 21:00:00,403295
2020-11-22 22:00:00,409103
2020-11-22 23:00:00,421778
2020-11-23 00:00:00,432244
2020-11-23 01:00:00,433074
2020-11-23 02:00:00,428575
2020-11-23 03:00:00,415667
2020-11-23 04:00:00,399751
2020-11-23 05:00:00,382624
2020-11-23 06:00:00,367791
2020-11-23 07:00:00,356974
2020-11-23 08:00:00,351833
2020-11-23 09:00:00,347987
2020-11-23 10:00:00,349738
2020-11-23 11:00:00,360250
2020-11-23 12:00:00,382699
2020-11-23 13:00:00,408707
2020-11-23 14:00:00,427402
2020-11-23 15:00:00,437514
2020-11-23 16:00:00,441109
2020-11-23 17:00:00,441127
2020-11-23 18:00:00,438563
2020-11-23 19:00:00,435369
2020-11-23 20:00:00,433022
2020-11-23 21:00:00,432442
2020-11-23 22:00:00,437231
2020-11-23 23:00:00,450695
2020-11-24 00:00:00,462423
2020-11-24 01:00:00,463907
2020-11-24 02:00:00,458650
2020-11-24 03:00:00,446099
2020-11-24 04:00:00,430033
2020-11-24 05:00:00,412496
2020-11-24 06:00:00,396390
2020-11-24 07:00:00,384590
2020-11-24 08:00:00,376390
2020-11-24 09:00:00,373075
2020-11-24 10:00:00,374821
2020-11-24 11:00:00,385699
2020-11-24 12:00:00,407631
2020-11-24 13:00:00,430112
2020-11-24 14:00:00,443467
2020-11-24 15:00:00,447177
2020-11-24 16:00:00,447164
2020-11-24 17:00:00,445319
2020-11-24 18:00:00,441536
2020-11-24 19:00:00,439212
2020-11-24 20:00:00,437930
2020-11-24 21:00:00,438537
2020-11-24 22:00:00,443097
2020-11-24 23:00:00,456381
2020-11-25 00:00:00,466098
2020-11-25 01:00:00,466655
2020-11-25 02:00:00,460576
2020-11-25 03:00:00,447783
2020-11-25 04:00:00,430655
2020-11-25 05:00:00,411551
2020-11-25 06:00:00,394072
2020-11-25 07:00:00,380470
2020-11-25 08:00:00,370652
2020-11-25 09:00:00,366069
2020-11-25 10:00:00,366331
2020-11-25 11:00:00,373578
2020-11-25 12:00:00,390383
2020-11-25 13:00:00,411130
2020-11-25 14:00:00,427067
2020-11-25 15:00:00,436832
2020-11-25 16:00:00,441469
2020-11-25 17:00:00,442398
2020-11-25 18:00:00,440999
2020-11-25 19:00:00,439057
2020-11-25 20:00:00,436395
2020-11-25 21:00:00,434134
2020-11-25 22:00:00,435605
2020-11-25 23:00:00,443692
2020-11-26 00:00:00,454647
2020-11-26 01:00:00,453343
2020-11-26 02:00:00,445446
2020-11-26 03:00:00,432747
2020-11-26 04:00:00,414444
2020-11-26 05:00:00,394234
2020-11-26 06:00:00,374763
2020-11-26 07:00:00,359350
2020-11-26 08:00:00,348756
2020-11-26 09:00:00,343488
2020-11-26 10:00:00,340285
2020-11-26 11:00:00,340864
2020-11-26 12:00:00,347155
2020-11-26 13:00:00,358840
2020-11-26 14:00:00,376824
2020-11-26 15:00:00,396015
2020-11-26 16:00:00,410312
2020-11-26 17:00:00,419032
2020-11-26 18:00:00,420683
2020-11-26 19:00:00,414476
2020-11-26 20:00:00,407209
2020-11-26 21:00:00,400498
2020-11-26 22:00:00,394663
2020-11-26 23:00:00,393361
2020-11-27 00:00:00,394486
2020-11-27 01:00:00,393240
2020-11-27 02:00:00,389394
2020-11-27 03:00:00,381317
2020-11-27 04:00:00,371412
2020-11-27 05:00:00,359587
2020-11-27 06:00:00,348110
2020-11-27 07:00:00,340130
2020-11-27 08:00:00,334605
2020-11-27 09:00:00,331198
2020-11-27 10:00:00,331295
2020-11-27 11:00:00,336533
2020-11-27 12:00:00,347262
2020-11-27 13:00:00,360505
2020-11-27 14:00:00,374397
2020-11-27 15:00:00,386478
2020-11-27 16:00:00,393191
2020-11-27 17:00:00,395773
2020-11-27 18:00:00,395904
2020-11-27 19:00:00,394291
2020-11-27 20:00:00,391797
2020-11-27 21:00:00,389788
2020-11-27 22:00:00,393175
2020-11-27 23:00:00,405170
2020-11-28 00:00:00,415546
2020-11-28 01:00:00,417118
2020-11-28 02:00:00,413951
2020-11-28 03:00:00,404371
2020-11-28 04:00:00,391405
2020-11-28 05:00:00,376454
2020-11-28 06:00:00,361918
2020-11-28 07:00:00,352373
2020-11-28 08:00:00,345081
2020-11-28 09:00:00,340815
2020-11-28 10:00:00,340361
2020-11-28 11:00:00,342183
2020-11-28 12:00:00,350342
2020-11-28 13:00:00,362515
2020-11-28 14:00:00,375840
2020-11-28 15:00:00,386392
2020-11-28 16:00:00,390834
2020-11-28 17:00:00,391583
2020-11-28 18:00:00,390469
2020-11-28 19:00:00,387845
2020-11-28 20:00:00,385039
2020-11-28 21:00:00,383380
2020-11-28 22:00:00,387405
2020-11-28 23:00:00,403572
2020-11-29 00:00:00,418486
2020-11-29 01:00:00,422829
2020-11-29 02:00:00,422077
2020-11-29 03:00:00,414357
2020-11-29 04:00:00,402461
2020-11-29 05:00:00,388113
2020-11-29 06:00:00,374788
2020-11-29 07:00:00,365437
2020-11-29 08:00:00,357791
2020-11-29 09:00:00,353848
2020-11-29 10:00:00,352069
2020-11-29 11:00:00,354732
2020-11-29 12:00:00,363029
2020-11-29 13:00:00,373692
2020-11-29 14:00:00,384117
2020-11-29 15:00:00,392189
2020-11-29 16:00:00,396724
2020-11-29 17:00:00,397384
2020-11-29 18:00:00,397692
2020-11-29 19:00:00,396857
2020-11-29 20:00:00,395965
2020-11-29 21:00:00,397575
2020-11-29 22:00:00,406391
2020-11-29 23:00:00,423915
2020-11-30 00:00:00,438416
2020-11-30 01:00:00,443907
2020-11-30 02:00:00,442133
2020-11-30 03:00:00,431304
2020-11-30 04:00:00,415321
2020-11-30 05:00:00,398192
2020-11-30 06:00:00,382709
2020-11-30 07:00:00,372382
2020-11-30 08:00:00,366432
2020-11-30 09:00:00,363994
2020-11-30 10:00:00,366941
2020-11-30 11:00:00,379472
2020-11-30 12:00:00,405146
2020-11-30 13:00:00,434759
2020-11-30 14:00:00,456003
